1	10373	9120	4.180042149896052E-157
1	10373	9240	1.747107000487906E-165
1	10373	9360	3.529129184504708E-174
1	10373	9480	4.824782022756598E-183
1	10373	9600	2.216781079809796E-192
1	10373	9720	7.842492944151377E-202
1	10373	9840	1.0794192180481248E-211
1	10373	9960	8.825523092441676E-222
1	10273	120	3.1223534087649983E-149
1	10273	240	1.8223118372329195E-141
1	10273	360	7.638666526683418E-134
1	10273	480	6.842058638005115E-126
1	10273	600	3.1318250930691725E-118
1	10273	720	6.100637663247982E-112
1	10273	840	1.2988530808892366E-104
1	10273	960	3.127513825275091E-98
1	10273	1080	2.6807491238136296E-91
1	10273	1200	5.295133428776699E-85
1	10273	1320	4.5290221936658427E-79
1	10273	1440	2.6148602085088798E-73
1	10273	1560	1.1144011663756514E-67
1	10273	1680	2.0352070615129096E-62
1	10273	1800	2.8503211341544017E-57
1	10273	1920	3.2898628413226866E-52
1	10273	2040	8.183888243637462E-48
1	10273	2160	3.137697355167338E-43
1	10273	2280	3.8247908507090404E-39
1	10273	2400	5.86645894284353E-35
1	10273	2520	2.887008141758176E-31
1	10273	2640	8.201012171816614E-28
1	10273	2760	1.799152086401662E-24
1	10273	2880	2.2142635710052047E-21
1	10273	3000	1.227430576019128E-18
1	10273	3120	6.926734182436884E-16
1	10273	3240	1.2665292354435023E-13
1	10273	3360	2.3813134083102286E-11
1	10273	3480	2.0055320447842404E-9
1	10273	3600	1.1528074725606089E-7
1	10273	3720	3.3011499427213E-6
1	10273	3840	6.277572037005424E-5
1	10273	3960	6.158350817423792E-4
1	10273	4080	0.00391005750737876
1	10273	4200	0.016235186510616405
1	10273	4320	0.03574540105885291
1	10273	4440	0.048537246226071376
1	10273	4560	0.03847092791209945
1	10273	4680	0.018336980991858664
1	10273	4800	0.005272407754090813
1	10273	4920	8.080627798259525E-4
1	10273	5040	8.387561079917257E-5
1	10273	5160	5.1030694412371395E-6
1	10273	5280	1.6405154395018613E-7
1	10273	5400	3.6565362056505104E-9
1	10273	5520	4.1338680218875774E-11
1	10273	5640	2.948190953896628E-13
1	10273	5760	1.1596321563888502E-15
1	10273	5880	3.1496846936559365E-18
1	10273	6000	4.452829767567207E-21
1	10273	6120	3.0872724019007705E-24
1	10273	6240	1.4498138394017473E-27
1	10273	6360	6.420047657447674E-31
1	10273	6480	8.589068965444523E-35
1	10273	6600	1.4554942480320472E-38
1	10273	6720	6.455037347722611E-43
1	10273	6840	2.0154643522426294E-47
1	10273	6960	4.8937355424833374E-52
1	10273	7080	5.751694886634924E-57
1	10273	7200	9.941764671398118E-62
1	10273	7320	5.879946306677085E-67
1	10273	7440	8.184822379825379E-73
1	10273	7560	1.2519051029717498E-78
1	10273	7680	9.437594413436137E-85
1	10273	7800	6.1090580649901E-91
1	10273	7920	2.322549739515062E-97
1	10273	8040	1.6409449249110417E-104
1	10273	8160	3.375605754951114E-111
1	10273	8280	2.255376940796211E-118
1	10273	8400	3.384999927236716E-125
1	10273	8520	2.5553196506123703E-133
1	10273	8640	4.202707000180627E-141
1	10273	8760	2.5315372272505463E-149
1	10273	8880	2.7164593088404963E-157
1	10273	9000	2.0649367684203562E-166
1	10273	9120	4.420026549847781E-175
1	10273	9240	5.740864317519785E-184
1	10273	9360	7.646292646676332E-194
1	10273	9480	7.896801568521612E-203
1	10273	9600	1.4039861085201547E-212
1	10273	9720	2.7496869493556454E-222
1	10273	9840	1.1860285077357778E-232
1	10273	9960	3.741140376326952E-243
1	10474	120	7.614400402896E-159
1	10474	240	2.59358897408617E-150
1	10474	360	1.0337732106514945E-142
1	10474	480	3.2206529612536526E-134
1	10474	600	5.219773972005281E-127
1	10474	720	9.500762212367812E-120
1	10474	840	7.69664971881747E-112
1	10474	960	1.648854752630069E-105
1	10474	1080	8.7331092340109E-99
1	10474	1200	5.507070623963287E-92
1	10474	1320	6.533458784464705E-86
1	10474	1440	1.0472326994323027E-79
1	10474	1560	1.458910841037603E-73
1	10474	1680	3.644214391622596E-68
1	10474	1800	7.557870475052108E-63
1	10474	1920	6.937662575064832E-58
1	10474	2040	1.5194703890156728E-52
1	10474	2160	2.908326767508113E-48
1	10474	2280	1.0804277862593483E-43
1	10474	2400	2.485791677497561E-39
1	10474	2520	3.73618861637142E-35
1	10474	2640	1.1115176173009613E-31
1	10474	2760	4.6585141474364755E-28
1	10474	2880	9.493150638731958E-25
1	10474	3000	1.4397582470517384E-21
1	10474	3120	1.0486514441794451E-18
1	10474	3240	4.089262220875421E-16
1	10474	3360	1.4849918602316982E-13
1	10474	3480	1.8387931473585266E-11
1	10474	3600	1.9942810012548377E-9
1	10474	3720	1.0260173018307326E-7
1	10474	3840	3.329582334885809E-6
1	10474	3960	7.462383236886943E-5
1	10474	4080	8.566123393244651E-4
1	10474	4200	0.00604865843747936
1	10474	4320	0.02593206447411142
1	10474	4440	0.0663242105720809
1	10474	4560	0.09728758980094554
1	10474	4680	0.08669182821075083
1	10474	4800	0.04662211048842933
1	10474	4920	0.014962155063120241
1	10474	5040	0.002779823941936313
1	10474	5160	3.277554086894528E-4
1	10474	5280	2.3570994206698915E-5
1	10474	5400	9.990638363085127E-7
1	10474	5520	2.4195705510967307E-8
1	10474	5640	3.7604104577428725E-10
1	10474	5760	2.6783643942757543E-12
1	10474	5880	1.671240137402469E-14
1	10474	6000	4.725777351215602E-17
1	10474	6120	9.074044587193072E-20
1	10474	6240	1.2315183023270651E-22
1	10474	6360	6.625802410326968E-26
1	10474	6480	2.699209141464771E-29
1	10474	6600	7.081164152713979E-33
1	10474	6720	9.659387801301239E-37
1	10474	6840	8.060003394281474E-41
1	10474	6960	3.350701075660896E-45
1	10474	7080	7.99913308832209E-50
1	10474	7200	1.619627328165613E-54
1	10474	7320	1.8824349969293449E-59
1	10474	7440	1.8358357657469965E-64
1	10474	7560	3.9615409359924316E-70
1	10474	7680	9.502307023757539E-76
1	10474	7800	9.049985884131147E-82
1	10474	7920	1.2121098696154322E-87
1	10474	8040	7.62486095355499E-94
1	10474	8160	1.017645808519316E-100
1	10474	8280	1.7427226406002907E-107
1	10474	8400	2.21133458330453E-114
1	10474	8520	4.6348276931310974E-122
1	10474	8640	2.1637155862884824E-129
1	10474	8760	3.425229725231144E-137
1	10474	8880	1.584428879309275E-145
1	10474	9000	6.597756312042902E-153
1	10474	9120	5.662253162283514E-162
1	10474	9240	3.480133996019355E-170
1	10474	9360	2.7954823552626475E-179
1	10474	9480	1.5736100171865863E-188
1	10474	9600	1.3103943739702995E-197
1	10474	9720	2.0043398190778577E-207
1	10474	9840	5.3475160094855744E-217
1	10474	9960	1.5723925269235202E-227
1	10374	120	9.360978777405335E-160
1	10374	240	2.2339582246073236E-151
1	10374	360	1.860839109313892E-143
1	10374	480	1.1877900816110454E-135
1	10374	600	1.0617053898977084E-127
1	10374	720	5.661378385597432E-120
1	10374	840	7.718407687066359E-113
1	10374	960	4.28115166290847E-106
1	10374	1080	2.0877097651656684E-99
1	10374	1200	8.276864369584455E-93
1	10374	1320	1.3653399997688481E-86
1	10374	1440	2.458251930574639E-80
1	10374	1560	1.3877654882996818E-74
1	10374	1680	7.018206204028007E-69
1	10374	1800	2.1949022766790812E-63
1	10374	1920	2.830445324791781E-58
1	10374	2040	1.8541192801434624E-53
1	10374	2160	1.5910695786570215E-48
1	10374	2280	4.1735936063921996E-44
1	10374	2400	7.787939633885518E-40
1	10374	2520	8.666139378393049E-36
1	10374	2640	6.04348372985106E-32
1	10374	2760	2.491155988652471E-28
1	10374	2880	5.523131925965983E-25
1	10374	3000	6.04531855274766E-22
1	10374	3120	6.635298955808901E-19
1	10374	3240	3.184255324252114E-16
1	10374	3360	9.674105025184552E-14
1	10374	3480	1.6677946944541994E-11
1	10374	3600	1.9761513712061862E-9
1	10374	3720	1.2574612204304885E-7
1	10374	3840	4.821880691774704E-6
1	10374	3960	1.1282648813563336E-4
1	10374	4080	0.0015905596340016477
1	10374	4200	0.014043548748663117
1	10374	4320	0.07540263710142342
1	10374	4440	0.24494404339606102
1	10374	4560	0.49476030501998386
1	10374	4680	0.6220589554110553
1	10374	4800	0.4921475445299568
1	10374	4920	0.24249954661711373
1	10374	5040	0.07351334149058232
1	10374	5160	0.014040641952116482
1	10374	5280	0.0017227326056767009
1	10374	5400	1.2367302098900465E-4
1	10374	5520	5.804336950159416E-6
1	10374	5640	1.6039818476447377E-7
1	10374	5760	2.5407621222150864E-9
1	10374	5880	2.236063481220279E-11
1	10374	6000	1.1978006579084586E-13
1	10374	6120	4.459303369892933E-16
1	10374	6240	9.554495243742112E-19
1	10374	6360	1.045130321666228E-21
1	10374	6480	6.3155502124364E-25
1	10374	6600	3.7471693556318026E-28
1	10374	6720	8.488559938064934E-32
1	10374	6840	1.2173282945633098E-35
1	10374	6960	9.94419694806714E-40
1	10374	7080	3.8450901248769856E-44
1	10374	7200	1.6610698178551184E-48
1	10374	7320	2.6418404269596796E-53
1	10374	7440	2.8823986896717234E-58
1	10374	7560	1.8522089772539092E-63
1	10374	7680	5.916432425661283E-69
1	10374	7800	1.5976195547878854E-74
1	10374	7920	3.174586798608036E-80
1	10374	8040	8.211376826187367E-87
1	10374	8160	6.54851338679406E-93
1	10374	8280	2.1376338709532443E-99
1	10374	8400	2.1605986427990214E-106
1	10374	8520	5.523117157188821E-113
1	10374	8640	1.1909590277131601E-120
1	10374	8760	4.99355766608809E-128
1	10374	8880	3.4533814611976053E-135
1	10374	9000	2.675812854667204E-143
1	10374	9120	5.2919729471236125E-152
1	10374	9240	3.55815616511524E-160
1	10374	9360	8.607315057512079E-169
1	10374	9480	7.146172027959313E-178
1	10374	9600	1.0710558664296304E-186
1	10374	9720	7.004178664543023E-196
1	10374	9840	1.6820312732946163E-205
1	10374	9960	4.839821267129271E-215
1	10475	120	1.812142619808444E-165
1	10475	240	6.365461754707542E-157
1	10475	360	1.0913008198516841E-148
1	10475	480	3.007858268022882E-141
1	10475	600	4.0897026270447886E-133
1	10475	720	2.22168927340865E-125
1	10475	840	4.314425582803093E-118
1	10475	960	4.279529936728028E-111
1	10475	1080	6.377046934903119E-104
1	10475	1200	3.57725335069077E-97
1	10475	1320	1.2294018499377486E-90
1	10475	1440	1.0160527240444281E-84
1	10475	1560	9.448123290845134E-79
1	10475	1680	7.196021989645377E-73
1	10475	1800	5.395209869297405E-67
1	10475	1920	6.48024191515338E-62
1	10475	2040	9.074287148687489E-57
1	10475	2160	6.4644602869885386E-52
1	10475	2280	2.645637071947178E-47
1	10475	2400	6.977359892346685E-43
1	10475	2520	1.7048765015226756E-38
1	10475	2640	1.2806825113308612E-34
1	10475	2760	5.401394058650464E-31
1	10475	2880	2.2147354930593897E-27
1	10475	3000	4.27288447473157E-24
1	10475	3120	5.4871633620722835E-21
1	10475	3240	4.145942275932454E-18
1	10475	3360	1.507212878113521E-15
1	10475	3480	4.2345713010725054E-13
1	10475	3600	6.542209380223086E-11
1	10475	3720	5.531271252972435E-9
1	10475	3840	3.096839978694852E-7
1	10475	3960	1.085712721258573E-5
1	10475	4080	2.1314875563163975E-4
1	10475	4200	0.0028841283650439396
1	10475	4320	0.022552162912618523
1	10475	4440	0.11773394877106907
1	10475	4560	0.39379265717019696
1	10475	4680	0.8720066517822036
1	10475	4800	1.2914370490292935
1	10475	4920	1.2990266997007192
1	10475	5040	0.8805099616974194
1	10475	5160	0.3877087871410109
1	10475	5280	0.11139592471290162
1	10475	5400	0.020265446071286324
1	10475	5520	0.0023327689086614753
1	10475	5640	1.5890446852260092E-4
1	10475	5760	6.225185284058998E-6
1	10475	5880	1.5680936024782317E-7
1	10475	6000	2.45541986837458E-9
1	10475	6120	2.074602527459982E-11
1	10475	6240	1.3319369696277313E-13
1	10475	6360	3.6505233043190426E-16
1	10475	6480	6.576503137091344E-19
1	10475	6600	7.159082362949475E-22
1	10475	6720	4.043577813512362E-25
1	10475	6840	1.7120487150389102E-28
1	10475	6960	4.307343722266907E-32
1	10475	7080	5.42900322980147E-36
1	10475	7200	4.537328094682774E-40
1	10475	7320	2.020297396030879E-44
1	10475	7440	5.3320033399064606E-49
1	10475	7560	1.0870258336371965E-53
1	10475	7680	1.013150144041268E-58
1	10475	7800	8.694968565480324E-64
1	10475	7920	2.337964086276825E-69
1	10475	8040	4.2132080605115663E-75
1	10475	8160	8.557221551199361E-81
1	10475	8280	5.270339878826221E-87
1	10475	8400	1.4799924323575106E-93
1	10475	8520	4.90850361187693E-100
1	10475	8640	5.004668761032785E-107
1	10475	8760	5.1244292012670114E-114
1	10475	8880	2.9974379122000954E-121
1	10475	9000	7.20592681365884E-129
1	10475	9120	1.3589466631496343E-136
1	10475	9240	9.82585605080236E-145
1	10475	9360	1.8298307103445293E-152
1	10475	9480	3.3745221746847474E-161
1	10475	9600	3.4734209226669295E-170
1	10475	9720	9.915761007354063E-179
1	10475	9840	8.091295727984643E-188
1	10475	9960	4.5610250421089884E-197
1	10575	120	5.83433529005057E-188
1	10575	240	1.2203984792321993E-178
1	10575	360	4.700825655836914E-170
1	10575	480	2.0380322819032332E-161
1	10575	600	7.038248680242057E-153
1	10575	720	7.294860510204259E-145
1	10575	840	1.4205007527413352E-136
1	10575	960	3.780282506170644E-129
1	10575	1080	8.56482975663119E-122
1	10575	1200	2.3487752698127792E-114
1	10575	1320	1.3635763204424415E-107
1	10575	1440	1.361164264296129E-100
1	10575	1560	8.167092220329739E-94
1	10575	1680	1.520562250075732E-87
1	10575	1800	1.1273322044226553E-81
1	10575	1920	9.525183355597602E-76
1	10575	2040	9.344815449247745E-70
1	10575	2160	2.2172278883180062E-64
1	10575	2280	2.9154294023066195E-59
1	10575	2400	4.48001107653909E-54
1	10575	2520	1.3942817646741388E-49
1	10575	2640	6.593497850918068E-45
1	10575	2760	1.2535926266502968E-40
1	10575	2880	1.595119615580712E-36
1	10575	3000	1.3442131748492595E-32
1	10575	3120	5.272681553566022E-29
1	10575	3240	1.299040874189522E-25
1	10575	3360	2.281249890883594E-22
1	10575	3480	2.1028427836308007E-19
1	10575	3600	1.1644305970080233E-16
1	10575	3720	3.797118463358096E-14
1	10575	3840	7.2725075900943485E-12
1	10575	3960	8.529817794104834E-10
1	10575	4080	7.13077304145043E-8
1	10575	4200	2.729717562264338E-6
1	10575	4320	7.118391886315795E-5
1	10575	4440	0.0010266504789081892
1	10575	4560	0.009378920660958152
1	10575	4680	0.05138103503286704
1	10575	4800	0.1671454158542317
1	10575	4920	0.33109114443819765
1	10575	5040	0.39154836414292016
1	10575	5160	0.2779807825846645
1	10575	5280	0.12075809430833406
1	10575	5400	0.03090933438930172
1	10575	5520	0.004698935456482304
1	10575	5640	4.553357691904176E-4
1	10575	5760	2.5239203398999127E-5
1	10575	5880	7.950259508279881E-7
1	10575	6000	1.668212016568381E-8
1	10575	6120	2.1096588214613416E-10
1	10575	6240	1.3816219843246417E-12
1	10575	6360	5.466113860967752E-15
1	10575	6480	1.442854334442469E-17
1	10575	6600	2.6668815118316628E-20
1	10575	6720	1.788243008199507E-23
1	10575	6840	8.855997547705377E-27
1	10575	6960	3.733323809158332E-30
1	10575	7080	7.451703274183425E-34
1	10575	7200	6.39205263906236E-38
1	10575	7320	5.260864446368737E-42
1	10575	7440	1.8240253375344003E-46
1	10575	7560	5.53549401076357E-51
1	10575	7680	3.9894035369441336E-56
1	10575	7800	4.510811799722593E-61
1	10575	7920	1.2828753858237454E-66
1	10575	8040	9.459130294990027E-72
1	10575	8160	8.809367092374762E-78
1	10575	8280	1.2694215896269285E-83
1	10575	8400	5.349426053160351E-90
1	10575	8520	2.2857842084074806E-96
1	10575	8640	6.089337560569189E-103
1	10575	8760	2.624846282267415E-110
1	10575	8880	1.854814145259119E-117
1	10575	9000	1.2006678500230896E-124
1	10575	9120	1.8458557964071193E-132
1	10575	9240	5.006424007090822E-140
1	10575	9360	3.0992253874059876E-148
1	10575	9480	9.265858498081521E-157
1	10575	9600	1.3125447654900737E-164
1	10575	9720	3.822714975520446E-173
1	10575	9840	1.860044344742275E-182
1	10575	9960	1.0329284541706212E-191
1	10476	120	1.0944086828973419E-187
1	10476	240	1.2860795277625194E-178
1	10476	360	1.3021898681721852E-169
1	10476	480	2.914729500764642E-161
1	10476	600	8.155271877722467E-153
1	10476	720	7.651090409897333E-145
1	10476	840	5.273109691180887E-137
1	10476	960	7.375481855976388E-129
1	10476	1080	7.964946714089771E-122
1	10476	1200	1.5562116449557527E-114
1	10476	1320	2.1834209783901714E-107
1	10476	1440	9.535652970598563E-101
1	10476	1560	2.5874907531202515E-94
1	10476	1680	6.32394538378811E-88
1	10476	1800	1.5903698392311145E-81
1	10476	1920	8.828648537001351E-76
1	10476	2040	4.9501152713423256E-70
1	10476	2160	1.263857790983769E-64
1	10476	2280	2.039347580013815E-59
1	10476	2400	1.2543489796226242E-54
1	10476	2520	1.243361311607096E-49
1	10476	2640	3.077099906606348E-45
1	10476	2760	7.436457757664606E-41
1	10476	2880	1.3452810464762394E-36
1	10476	3000	7.111430412019327E-33
1	10476	3120	3.402729571587489E-29
1	10476	3240	5.307460892011031E-26
1	10476	3360	1.2246319454553405E-22
1	10476	3480	1.150384097563128E-19
1	10476	3600	4.712800713249441E-17
1	10476	3720	1.788480159731518E-14
1	10476	3840	3.4053737318201253E-12
1	10476	3960	3.412364705718012E-10
1	10476	4080	2.3024056468388206E-8
1	10476	4200	9.37858750163454E-7
1	10476	4320	2.338289107212E-5
1	10476	4440	3.5396396994181545E-4
1	10476	4560	0.003112489532141614
1	10476	4680	0.01709394016417673
1	10476	4800	0.049214784200677986
1	10476	4920	0.09185026511396122
1	10476	5040	0.1022981635679572
1	10476	5160	0.06859291181526364
1	10476	5280	0.026523573729674493
1	10476	5400	0.006531824945887112
1	10476	5520	8.814437042033482E-4
1	10476	5640	7.590914066163849E-5
1	10476	5760	3.642500381248723E-6
1	10476	5880	1.120379381830605E-7
1	10476	6000	1.8991617041618865E-9
1	10476	6120	1.6485801299089322E-11
1	10476	6240	1.2210291875020238E-13
1	10476	6360	3.5576207013303006E-16
1	10476	6480	6.991340348594774E-19
1	10476	6600	1.2309796475433064E-21
1	10476	6720	7.520771616714956E-25
1	10476	6840	4.681939627335163E-28
1	10476	6960	6.87593190154905E-32
1	10476	7080	2.197154736382398E-35
1	10476	7200	1.2998117150024512E-39
1	10476	7320	8.068023096499994E-44
1	10476	7440	2.5578773373153037E-48
1	10476	7560	2.966633518904134E-53
1	10476	7680	3.200015161794553E-58
1	10476	7800	3.5950593328322154E-63
1	10476	7920	1.2819964111272216E-68
1	10476	8040	2.8907521008078556E-74
1	10476	8160	2.9239323694202297E-80
1	10476	8280	3.794365932762195E-86
1	10476	8400	1.833203406579239E-92
1	10476	8520	6.141116711685653E-99
1	10476	8640	7.935484305339485E-106
1	10476	8760	1.3006532283297274E-112
1	10476	8880	4.294345499164521E-120
1	10476	9000	6.0093342292148566E-127
1	10476	9120	2.1558092607553218E-135
1	10476	9240	1.144964907000115E-142
1	10476	9360	5.3794172834354263E-151
1	10476	9480	2.8147926035660927E-159
1	10476	9600	4.634944262952214E-168
1	10476	9720	4.9444889635035315E-177
1	10476	9840	7.991269676012068E-187
1	10476	9960	1.8133944580395507E-195
1	10576	120	1.018041434868112E-193
1	10576	240	6.248263161750095E-185
1	10576	360	1.5039334995341138E-175
1	10576	480	7.411764123989139E-167
1	10576	600	6.9882518962457055E-158
1	10576	720	1.8881843752905276E-150
1	10576	840	4.188167420638846E-142
1	10576	960	3.54003934296198E-134
1	10576	1080	1.3407470692932835E-126
1	10576	1200	4.790817286690995E-119
1	10576	1320	4.328421194343056E-112
1	10576	1440	5.182184874268749E-105
1	10576	1560	6.274137160629083E-98
1	10576	1680	4.990502874036461E-92
1	10576	1800	1.1507430059360372E-85
1	10576	1920	1.5809676125680926E-79
1	10576	2040	1.6305467235627068E-73
1	10576	2160	6.364637626794643E-68
1	10576	2280	1.331545931514579E-62
1	10576	2400	1.387113893238542E-57
1	10576	2520	1.4882074230204499E-52
1	10576	2640	9.7766513250669E-48
1	10576	2760	2.3516211534947794E-43
1	10576	2880	4.038771333067654E-39
1	10576	3000	3.829832971918699E-35
1	10576	3120	2.3209121601382915E-31
1	10576	3240	8.425326315674623E-28
1	10576	3360	2.138040186415011E-24
1	10576	3480	3.613375655291616E-21
1	10576	3600	2.489532896217742E-18
1	10576	3720	1.04227309997949E-15
1	10576	3840	2.75174832956028E-13
1	10576	3960	4.4794980841947544E-11
1	10576	4080	4.777212522630833E-9
1	10576	4200	2.809638102695136E-7
1	10576	4320	1.0150104194984962E-5
1	10576	4440	2.1089204320449888E-4
1	10576	4560	0.002979145032622514
1	10576	4680	0.02393138475975232
1	10576	4800	0.12337646015129448
